
1595788074,tb3_2,130.554
1595788074,tb3_1,132.0655
1595788074,tb3_0,154.3035
1595788074,tb3_3,155.3195
1595789353,tb3_0,199.6395
1595789353,tb3_3,214.243
1595789353,tb3_1,256.7375
1595789353,tb3_2,258.267
1595790436,tb3_0,87.6195
1595790436,tb3_3,92.157
1595790436,tb3_1,99.741
1595790436,tb3_2,109.939
1595790965,tb3_0,87.605
1595790965,tb3_3,105.228
1595790965,tb3_1,111.764
1595790965,tb3_2,136.431
1595791586,tb3_3,106.052
1595791586,tb3_1,130.243
1595791586,tb3_0,154.0195
1595791586,tb3_2,160.169
1595792311,tb3_2,108.483
1595792311,tb3_3,136.207
1595792311,tb3_0,155.9605
1595792311,tb3_1,167.1985
1595792996,tb3_3,116.831
1595792996,tb3_0,131.9605
1595792996,tb3_2,138.0545
1595792996,tb3_1,141.128
1595794054,tb3_0,134.299
1595794054,tb3_3,148.4235
1595794054,tb3_1,166.6275
1595794054,tb3_2,171.2225
1595795215,tb3_0,112.07
1595795215,tb3_3,118.625
1595795215,tb3_1,124.192
1595795215,tb3_2,130.786
1595795858,tb3_3,96.1435
1595795858,tb3_2,100.669
1595795858,tb3_1,107.208
1595795858,tb3_0,112.2405
1595803088,tb3_3,47.317
1595803088,tb3_1,54.367
1595803088,tb3_2,58.3915
1595803088,tb3_4,71.4895
1595803088,tb3_0,80.038
1595829997,tb3_3,75.0095
1595829997,tb3_2,78.0255
1595829997,tb3_1,82.05
1595829997,tb3_0,95.638
1595829997,tb3_4,114.2635
1595830935,tb3_0,48.834
1595830935,tb3_2,54.3775
1595830935,tb3_1,59.91
1595830935,tb3_3,67.457
1595830935,tb3_4,73.5015
1595832861,tb3_0,40.282
1595832861,tb3_1,50.8575
1595832861,tb3_3,53.381
1595832861,tb3_4,66.4695
1595832861,tb3_2,104.7035
1595833798,tb3_0,43.283
1595833798,tb3_1,54.3425
1595833798,tb3_3,56.8565
1595833798,tb3_4,80.494
1595833798,tb3_2,98.6085
1595836084,tb3_0,52.384
1595836084,tb3_4,58.9285
1595836084,tb3_1,66.472
1595836084,tb3_2,76.041
1595836084,tb3_3,96.166
1595836841,tb3_0,48.8055
1595836841,tb3_3,65.417
1595836841,tb3_2,75.482
1595836841,tb3_1,97.111
1595836841,tb3_4,105.1625
1595838266,tb3_1,47.308
1595838266,tb3_4,52.3425
1595838266,tb3_0,61.401
1595838266,tb3_3,76.001
1595838266,tb3_2,78.5175
1595841196,tb3_3,43.2615
1595841196,tb3_2,58.868
1595841196,tb3_4,66.921
1595841196,tb3_0,69.94
1595841196,tb3_1,75.9815
1595841872,tb3_0,45.2995
1595841872,tb3_1,52.8615
1595841872,tb3_2,57.8975
1595841872,tb3_4,64.442
1595841872,tb3_3,81.0425
